#単語,形態素解析結果の単語,読み,品詞
#ポケモンの名前は品詞を「pokemon」と定義する。品詞が複数の場合は「複合名詞」と定義する。それ以外は一般の定義に従う。,,,
#俗称,,,
メガバシャーモ,メガバシャーモ,メガバシャーモ,pokemon
ミズゴロウ,ミズゴロウ,ミズゴロウ,pokemon
ヌマクロー,ヌマクロー,ヌマクロー,pokemon
ラグラージ,ラグラージ,ラグラージ,pokemon
メガラグラージ,メガラグラージ,メガラグラージ,pokemon
ポチエナ,ポチエナ,ポチエナ,pokemon
グラエナ,グラエナ,グラエナ,pokemon
ジグザグマ,ジグザグマ,ジグザグマ,pokemon
ジグザグマ,ジグザグマ,ジグザグマ,pokemon
マッスグマ,マッスグマ,マッスグマ,pokemon
マッスグマ,マッスグマ,マッスグマ,pokemon
ケムッソ,ケムッソ,ケムッソ,pokemon
カラサリス,カラサリス,カラサリス,pokemon
アゲハント,アゲハント,アゲハント,pokemon
マユルド,マユルド,マユルド,pokemon
ドクケイル,ドクケイル,ドクケイル,pokemon
ハスボー,ハスボー,ハスボー,pokemon
ハスブレロ,ハスブレロ,ハスブレロ,pokemon
ルンパッパ,ルンパッパ,ルンパッパ,pokemon
タネボー,タネボー,タネボー,pokemon
コノハナ,コノハナ,コノハナ,pokemon
ダーテング,ダーテング,ダーテング,pokemon
スバメ,スバメ,スバメ,pokemon
オオスバメ,オオスバメ,オオスバメ,pokemon
キャモメ,キャモメ,キャモメ,pokemon
ペリッパー,ペリッパー,ペリッパー,pokemon
ラルトス,ラルトス,ラルトス,pokemon
キルリア,キルリア,キルリア,pokemon
サーナイト,サーナイト,サーナイト,pokemon
メガサーナイト,メガサーナイト,メガサーナイト,pokemon
アメタマ,アメタマ,アメタマ,pokemon
アメモース,アメモース,アメモース,pokemon
キノココ,キノココ,キノココ,pokemon
キノガッサ,キノガッサ,キノガッサ,pokemon
ナマケロ,ナマケロ,ナマケロ,pokemon
ヤルキモノ,ヤルキモノ,ヤルキモノ,pokemon
ケッキング,ケッキング,ケッキング,pokemon
ツチニン,ツチニン,ツチニン,pokemon
テッカニン,テッカニン,テッカニン,pokemon
ヌケニン,ヌケニン,ヌケニン,pokemon
ゴニョニョ,ゴニョニョ,ゴニョニョ,pokemon
ドゴーム,ドゴーム,ドゴーム,pokemon
バクオング,バクオング,バクオング,pokemon
マクノシタ,マクノシタ,マクノシタ,pokemon
ハリテヤマ,ハリテヤマ,ハリテヤマ,pokemon
ルリリ,ルリリ,ルリリ,pokemon
ノズパス,ノズパス,ノズパス,pokemon
エネコ,エネコ,エネコ,pokemon
エネコロロ,エネコロロ,エネコロロ,pokemon
ヤミラミ,ヤミラミ,ヤミラミ,pokemon
メガヤミラミ,メガヤミラミ,メガヤミラミ,pokemon
クチート,クチート,クチート,pokemon
メガクチート,メガクチート,メガクチート,pokemon
ココドラ,ココドラ,ココドラ,pokemon
コドラ,コドラ,コドラ,pokemon
ボスゴドラ,ボスゴドラ,ボスゴドラ,pokemon
メガボスゴドラ,メガボスゴドラ,メガボスゴドラ,pokemon
アサナン,アサナン,アサナン,pokemon
チャーレム,チャーレム,チャーレム,pokemon
メガチャーレム,メガチャーレム,メガチャーレム,pokemon
ラクライ,ラクライ,ラクライ,pokemon
ライボルト,ライボルト,ライボルト,pokemon
メガライボルト,メガライボルト,メガライボルト,pokemon
プラスル,プラスル,プラスル,pokemon
マイナン,マイナン,マイナン,pokemon
バルビート,バルビート,バルビート,pokemon
イルミーゼ,イルミーゼ,イルミーゼ,pokemon
ロゼリア,ロゼリア,ロゼリア,pokemon
ゴクリン,ゴクリン,ゴクリン,pokemon
マルノーム,マルノーム,マルノーム,pokemon
キバニア,キバニア,キバニア,pokemon
サメハダー,サメハダー,サメハダー,pokemon
メガサメハダー,メガサメハダー,メガサメハダー,pokemon
ホエルコ,ホエルコ,ホエルコ,pokemon
ホエルオー,ホエルオー,ホエルオー,pokemon
ドンメル,ドンメル,ドンメル,pokemon
バクーダ,バクーダ,バクーダ,pokemon
メガバクーダ,メガバクーダ,メガバクーダ,pokemon
コータス,コータス,コータス,pokemon
バネブー,バネブー,バネブー,pokemon
ブーピッグ,ブーピッグ,ブーピッグ,pokemon
パッチール,パッチール,パッチール,pokemon
ナックラー,ナックラー,ナックラー,pokemon
ビブラーバ,ビブラーバ,ビブラーバ,pokemon
フライゴン,フライゴン,フライゴン,pokemon
サボネア,サボネア,サボネア,pokemon
ノクタス,ノクタス,ノクタス,pokemon
チルット,チルット,チルット,pokemon
チルタリス,チルタリス,チルタリス,pokemon
メガチルタリス,メガチルタリス,メガチルタリス,pokemon
ザングース,ザングース,ザングース,pokemon
ハブネーク,ハブネーク,ハブネーク,pokemon
ルナトーン,ルナトーン,ルナトーン,pokemon
ソルロック,ソルロック,ソルロック,pokemon
ドジョッチ,ドジョッチ,ドジョッチ,pokemon
ナマズン,ナマズン,ナマズン,pokemon
ヘイガニ,ヘイガニ,ヘイガニ,pokemon
シザリガー,シザリガー,シザリガー,pokemon
ヤジロン,ヤジロン,ヤジロン,pokemon
ネンドール,ネンドール,ネンドール,pokemon
リリーラ,リリーラ,リリーラ,pokemon
ユレイドル,ユレイドル,ユレイドル,pokemon
アノプス,アノプス,アノプス,pokemon
アーマルド,アーマルド,アーマルド,pokemon
ヒンバス,ヒンバス,ヒンバス,pokemon
ミロカロス,ミロカロス,ミロカロス,pokemon
ポワルン,ポワルン,ポワルン,pokemon
ポワルン,ポワルン,ポワルン,pokemon
ポワルン,ポワルン,ポワルン,pokemon
ポワルン,ポワルン,ポワルン,pokemon
カクレオン,カクレオン,カクレオン,pokemon
カゲボウズ,カゲボウズ,カゲボウズ,pokemon
ジュペッタ,ジュペッタ,ジュペッタ,pokemon
メガジュペッタ,メガジュペッタ,メガジュペッタ,pokemon
ヨマワル,ヨマワル,ヨマワル,pokemon
サマヨール,サマヨール,サマヨール,pokemon
トロピウス,トロピウス,トロピウス,pokemon
チリーン,チリーン,チリーン,pokemon
アブソル,アブソル,アブソル,pokemon
メガアブソル,メガアブソル,メガアブソル,pokemon
ソーナノ,ソーナノ,ソーナノ,pokemon
ユキワラシ,ユキワラシ,ユキワラシ,pokemon
オニゴーリ,オニゴーリ,オニゴーリ,pokemon
メガオニゴーリ,メガオニゴーリ,メガオニゴーリ,pokemon
タマザラシ,タマザラシ,タマザラシ,pokemon
トドグラー,トドグラー,トドグラー,pokemon
トドゼルガ,トドゼルガ,トドゼルガ,pokemon
パールル,パールル,パールル,pokemon
ハンテール,ハンテール,ハンテール,pokemon
サクラビス,サクラビス,サクラビス,pokemon
ジーランス,ジーランス,ジーランス,pokemon
ラブカス,ラブカス,ラブカス,pokemon
タツベイ,タツベイ,タツベイ,pokemon
コモルー,コモルー,コモルー,pokemon
ボーマンダ,ボーマンダ,ボーマンダ,pokemon
メガボーマンダ,メガボーマンダ,メガボーマンダ,pokemon
ダンバル,ダンバル,ダンバル,pokemon
メタング,メタング,メタング,pokemon
メタグロス,メタグロス,メタグロス,pokemon
メガメタグロス,メガメタグロス,メガメタグロス,pokemon
レジロック,レジロック,レジロック,pokemon
レジアイス,レジアイス,レジアイス,pokemon
レジスチル,レジスチル,レジスチル,pokemon
ラティアス,ラティアス,ラティアス,pokemon
メガラティアス,メガラティアス,メガラティアス,pokemon
ラティオス,ラティオス,ラティオス,pokemon
メガラティオス,メガラティオス,メガラティオス,pokemon
カイオーガ,カイオーガ,カイオーガ,pokemon
ゲンシカイオーガ,ゲンシカイオーガ,ゲンシカイオーガ,pokemon
グラードン,グラードン,グラードン,pokemon
ゲンシグラードン,ゲンシグラードン,ゲンシグラードン,pokemon
レックウザ,レックウザ,レックウザ,pokemon
メガレックウザ,メガレックウザ,メガレックウザ,pokemon
ジラーチ,ジラーチ,ジラーチ,pokemon
デオキシス,デオキシス,デオキシス,pokemon
デオキシス,デオキシス,デオキシス,pokemon
デオキシス,デオキシス,デオキシス,pokemon
デオキシス,デオキシス,デオキシス,pokemon
ナエトル,ナエトル,ナエトル,pokemon
ハヤシガメ,ハヤシガメ,ハヤシガメ,pokemon
ドダイトス,ドダイトス,ドダイトス,pokemon
ヒコザル,ヒコザル,ヒコザル,pokemon
モウカザル,モウカザル,モウカザル,pokemon
ゴウカザル,ゴウカザル,ゴウカザル,pokemon
ポッチャマ,ポッチャマ,ポッチャマ,pokemon
ポッタイシ,ポッタイシ,ポッタイシ,pokemon
エンペルト,エンペルト,エンペルト,pokemon
ムックル,ムックル,ムックル,pokemon
ムクバード,ムクバード,ムクバード,pokemon
ムクホーク,ムクホーク,ムクホーク,pokemon
ビッパ,ビッパ,ビッパ,pokemon
ビーダル,ビーダル,ビーダル,pokemon
コロボーシ,コロボーシ,コロボーシ,pokemon
コロトック,コロトック,コロトック,pokemon
コリンク,コリンク,コリンク,pokemon
ルクシオ,ルクシオ,ルクシオ,pokemon
レントラー,レントラー,レントラー,pokemon
スボミー,スボミー,スボミー,pokemon
ロズレイド,ロズレイド,ロズレイド,pokemon
ズガイドス,ズガイドス,ズガイドス,pokemon
ラムパルド,ラムパルド,ラムパルド,pokemon
タテトプス,タテトプス,タテトプス,pokemon
トリデプス,トリデプス,トリデプス,pokemon
ミノムッチ,ミノムッチ,ミノムッチ,pokemon
ミノムッチ,ミノムッチ,ミノムッチ,pokemon
ミノムッチ,ミノムッチ,ミノムッチ,pokemon
ミノマダム,ミノマダム,ミノマダム,pokemon
ミノマダム,ミノマダム,ミノマダム,pokemon
ミノマダム,ミノマダム,ミノマダム,pokemon
ガーメイル,ガーメイル,ガーメイル,pokemon
ミツハニー,ミツハニー,ミツハニー,pokemon
ビークイン,ビークイン,ビークイン,pokemon
パチリス,パチリス,パチリス,pokemon
ブイゼル,ブイゼル,ブイゼル,pokemon
フローゼル,フローゼル,フローゼル,pokemon
チェリンボ,チェリンボ,チェリンボ,pokemon
チェリム,チェリム,チェリム,pokemon
カラナクシ,カラナクシ,カラナクシ,pokemon
トリトドン,トリトドン,トリトドン,pokemon
エテボース,エテボース,エテボース,pokemon
フワンテ,フワンテ,フワンテ,pokemon
フワライド,フワライド,フワライド,pokemon
ミミロル,ミミロル,ミミロル,pokemon
ミミロップ,ミミロップ,ミミロップ,pokemon
メガミミロップ,メガミミロップ,メガミミロップ,pokemon
ムウマージ,ムウマージ,ムウマージ,pokemon
ドンカラス,ドンカラス,ドンカラス,pokemon
ニャルマー,ニャルマー,ニャルマー,pokemon
ブニャット,ブニャット,ブニャット,pokemon
リーシャン,リーシャン,リーシャン,pokemon
スカンプー,スカンプー,スカンプー,pokemon
スカタンク,スカタンク,スカタンク,pokemon
ドーミラー,ドーミラー,ドーミラー,pokemon
ドータクン,ドータクン,ドータクン,pokemon
ウソハチ,ウソハチ,ウソハチ,pokemon
マネネ,マネネ,マネネ,pokemon
ピンプク,ピンプク,ピンプク,pokemon
ペラップ,ペラップ,ペラップ,pokemon
ミカルゲ,ミカルゲ,ミカルゲ,pokemon
フカマル,フカマル,フカマル,pokemon
ガバイト,ガバイト,ガバイト,pokemon
ガブリアス,ガブリアス,ガブリアス,pokemon
メガガブリアス,メガガブリアス,メガガブリアス,pokemon
ゴンベ,ゴンベ,ゴンベ,pokemon
リオル,リオル,リオル,pokemon
ルカリオ,ルカリオ,ルカリオ,pokemon
メガルカリオ,メガルカリオ,メガルカリオ,pokemon
ヒポポタス,ヒポポタス,ヒポポタス,pokemon
カバルドン,カバルドン,カバルドン,pokemon
スコルピ,スコルピ,スコルピ,pokemon
ドラピオン,ドラピオン,ドラピオン,pokemon
グレッグル,グレッグル,グレッグル,pokemon
ドクロッグ,ドクロッグ,ドクロッグ,pokemon
マスキッパ,マスキッパ,マスキッパ,pokemon
ケイコウオ,ケイコウオ,ケイコウオ,pokemon
ネオラント,ネオラント,ネオラント,pokemon
タマンタ,タマンタ,タマンタ,pokemon
ユキカブリ,ユキカブリ,ユキカブリ,pokemon
ユキノオー,ユキノオー,ユキノオー,pokemon
メガユキノオー,メガユキノオー,メガユキノオー,pokemon
マニューラ,マニューラ,マニューラ,pokemon
ジバコイル,ジバコイル,ジバコイル,pokemon
ベロベルト,ベロベルト,ベロベルト,pokemon
ドサイドン,ドサイドン,ドサイドン,pokemon
モジャンボ,モジャンボ,モジャンボ,pokemon
エレキブル,エレキブル,エレキブル,pokemon
ブーバーン,ブーバーン,ブーバーン,pokemon
トゲキッス,トゲキッス,トゲキッス,pokemon
メガヤンマ,メガヤンマ,メガヤンマ,pokemon
リーフィア,リーフィア,リーフィア,pokemon
グレイシア,グレイシア,グレイシア,pokemon
グライオン,グライオン,グライオン,pokemon
マンムー,マンムー,マンムー,pokemon
ポリゴンZ,ポリゴンZ,ポリゴンZ,pokemon
エルレイド,エルレイド,エルレイド,pokemon
メガエルレイド,メガエルレイド,メガエルレイド,pokemon
ダイノーズ,ダイノーズ,ダイノーズ,pokemon
ヨノワール,ヨノワール,ヨノワール,pokemon
ユキメノコ,ユキメノコ,ユキメノコ,pokemon
ロトム,ロトム,ロトム,pokemon
ロトム,ロトム,ロトム,pokemon
ロトム,ロトム,ロトム,pokemon
ロトム,ロトム,ロトム,pokemon
ロトム,ロトム,ロトム,pokemon
ロトム,ロトム,ロトム,pokemon
ユクシー,ユクシー,ユクシー,pokemon
エムリット,エムリット,エムリット,pokemon
アグノム,アグノム,アグノム,pokemon
ディアルガ,ディアルガ,ディアルガ,pokemon
ディアルガ,ディアルガ,ディアルガ,pokemon
パルキア,パルキア,パルキア,pokemon
パルキア,パルキア,パルキア,pokemon
ヒードラン,ヒードラン,ヒードラン,pokemon
レジギガス,レジギガス,レジギガス,pokemon
ギラティナ,ギラティナ,ギラティナ,pokemon
ギラティナ,ギラティナ,ギラティナ,pokemon
クレセリア,クレセリア,クレセリア,pokemon
フィオネ,フィオネ,フィオネ,pokemon
マナフィ,マナフィ,マナフィ,pokemon
ダークライ,ダークライ,ダークライ,pokemon
シェイミ,シェイミ,シェイミ,pokemon
シェイミ,シェイミ,シェイミ,pokemon
アルセウス,アルセウス,アルセウス,pokemon
ビクティニ,ビクティニ,ビクティニ,pokemon
ツタージャ,ツタージャ,ツタージャ,pokemon
ジャノビー,ジャノビー,ジャノビー,pokemon
ジャローダ,ジャローダ,ジャローダ,pokemon
ポカブ,ポカブ,ポカブ,pokemon
チャオブー,チャオブー,チャオブー,pokemon
エンブオー,エンブオー,エンブオー,pokemon
ミジュマル,ミジュマル,ミジュマル,pokemon
フタチマル,フタチマル,フタチマル,pokemon
ダイケンキ,ダイケンキ,ダイケンキ,pokemon
ダイケンキ,ダイケンキ,ダイケンキ,pokemon
ミネズミ,ミネズミ,ミネズミ,pokemon
ミルホッグ,ミルホッグ,ミルホッグ,pokemon
ヨーテリー,ヨーテリー,ヨーテリー,pokemon
ハーデリア,ハーデリア,ハーデリア,pokemon
ムーランド,ムーランド,ムーランド,pokemon
チョロネコ,チョロネコ,チョロネコ,pokemon
レパルダス,レパルダス,レパルダス,pokemon
ヤナップ,ヤナップ,ヤナップ,pokemon
ヤナッキー,ヤナッキー,ヤナッキー,pokemon
バオップ,バオップ,バオップ,pokemon
バオッキー,バオッキー,バオッキー,pokemon
ヒヤップ,ヒヤップ,ヒヤップ,pokemon
ヒヤッキー,ヒヤッキー,ヒヤッキー,pokemon
ムンナ,ムンナ,ムンナ,pokemon
ムシャーナ,ムシャーナ,ムシャーナ,pokemon
マメパト,マメパト,マメパト,pokemon
ハトーボー,ハトーボー,ハトーボー,pokemon
ケンホロウ,ケンホロウ,ケンホロウ,pokemon
シママ,シママ,シママ,pokemon
ゼブライカ,ゼブライカ,ゼブライカ,pokemon
ダンゴロ,ダンゴロ,ダンゴロ,pokemon
ガントル,ガントル,ガントル,pokemon
ギガイアス,ギガイアス,ギガイアス,pokemon
コロモリ,コロモリ,コロモリ,pokemon
ココロモリ,ココロモリ,ココロモリ,pokemon
モグリュー,モグリュー,モグリュー,pokemon
ドリュウズ,ドリュウズ,ドリュウズ,pokemon
タブンネ,タブンネ,タブンネ,pokemon
メガタブンネ,メガタブンネ,メガタブンネ,pokemon
ドッコラー,ドッコラー,ドッコラー,pokemon
ドテッコツ,ドテッコツ,ドテッコツ,pokemon
ローブシン,ローブシン,ローブシン,pokemon
オタマロ,オタマロ,オタマロ,pokemon
ガマガル,ガマガル,ガマガル,pokemon
ガマゲロゲ,ガマゲロゲ,ガマゲロゲ,pokemon
ナゲキ,ナゲキ,ナゲキ,pokemon
ダゲキ,ダゲキ,ダゲキ,pokemon
クルミル,クルミル,クルミル,pokemon
クルマユ,クルマユ,クルマユ,pokemon
ハハコモリ,ハハコモリ,ハハコモリ,pokemon
フシデ,フシデ,フシデ,pokemon
ホイーガ,ホイーガ,ホイーガ,pokemon
ペンドラー,ペンドラー,ペンドラー,pokemon
モンメン,モンメン,モンメン,pokemon
エルフーン,エルフーン,エルフーン,pokemon
チュリネ,チュリネ,チュリネ,pokemon
ドレディア,ドレディア,ドレディア,pokemon
ドレディア,ドレディア,ドレディア,pokemon
バスラオ,バスラオ,バスラオ,pokemon
バスラオ,バスラオ,バスラオ,pokemon
バスラオ,バスラオ,バスラオ,pokemon
メグロコ,メグロコ,メグロコ,pokemon
ワルビル,ワルビル,ワルビル,pokemon
ワルビアル,ワルビアル,ワルビアル,pokemon
ダルマッカ,ダルマッカ,ダルマッカ,pokemon
ダルマッカ,ダルマッカ,ダルマッカ,pokemon
ヒヒダルマ,ヒヒダルマ,ヒヒダルマ,pokemon
ヒヒダルマ,ヒヒダルマ,ヒヒダルマ,pokemon
ヒヒダルマ,ヒヒダルマ,ヒヒダルマ,pokemon
ヒヒダルマ,ヒヒダルマ,ヒヒダルマ,pokemon
マラカッチ,マラカッチ,マラカッチ,pokemon
イシズマイ,イシズマイ,イシズマイ,pokemon
イワパレス,イワパレス,イワパレス,pokemon
ズルッグ,ズルッグ,ズルッグ,pokemon
ズルズキン,ズルズキン,ズルズキン,pokemon
シンボラー,シンボラー,シンボラー,pokemon
デスマス,デスマス,デスマス,pokemon
デスマス,デスマス,デスマス,pokemon
デスカーン,デスカーン,デスカーン,pokemon
プロトーガ,プロトーガ,プロトーガ,pokemon
アバゴーラ,アバゴーラ,アバゴーラ,pokemon
アーケン,アーケン,アーケン,pokemon
アーケオス,アーケオス,アーケオス,pokemon
ヤブクロン,ヤブクロン,ヤブクロン,pokemon
ダストダス,ダストダス,ダストダス,pokemon
ゾロア,ゾロア,ゾロア,pokemon
ゾロア,ゾロア,ゾロア,pokemon
ゾロアーク,ゾロアーク,ゾロアーク,pokemon
ゾロアーク,ゾロアーク,ゾロアーク,pokemon
チラーミィ,チラーミィ,チラーミィ,pokemon
チラチーノ,チラチーノ,チラチーノ,pokemon
ゴチム,ゴチム,ゴチム,pokemon
ゴチミル,ゴチミル,ゴチミル,pokemon
ゴチルゼル,ゴチルゼル,ゴチルゼル,pokemon
ユニラン,ユニラン,ユニラン,pokemon
ダブラン,ダブラン,ダブラン,pokemon
ランクルス,ランクルス,ランクルス,pokemon
コアルヒー,コアルヒー,コアルヒー,pokemon
スワンナ,スワンナ,スワンナ,pokemon
バニプッチ,バニプッチ,バニプッチ,pokemon
バニリッチ,バニリッチ,バニリッチ,pokemon
バイバニラ,バイバニラ,バイバニラ,pokemon
シキジカ,シキジカ,シキジカ,pokemon
メブキジカ,メブキジカ,メブキジカ,pokemon
エモンガ,エモンガ,エモンガ,pokemon
カブルモ,カブルモ,カブルモ,pokemon
シュバルゴ,シュバルゴ,シュバルゴ,pokemon
タマゲタケ,タマゲタケ,タマゲタケ,pokemon
モロバレル,モロバレル,モロバレル,pokemon
プルリル,プルリル,プルリル,pokemon
ブルンゲル,ブルンゲル,ブルンゲル,pokemon
ママンボウ,ママンボウ,ママンボウ,pokemon
バチュル,バチュル,バチュル,pokemon
デンチュラ,デンチュラ,デンチュラ,pokemon
テッシード,テッシード,テッシード,pokemon
ナットレイ,ナットレイ,ナットレイ,pokemon
ギアル,ギアル,ギアル,pokemon
ギギアル,ギギアル,ギギアル,pokemon
ギギギアル,ギギギアル,ギギギアル,pokemon
シビシラス,シビシラス,シビシラス,pokemon
シビビール,シビビール,シビビール,pokemon
シビルドン,シビルドン,シビルドン,pokemon
リグレー,リグレー,リグレー,pokemon
オーベム,オーベム,オーベム,pokemon
ヒトモシ,ヒトモシ,ヒトモシ,pokemon
ランプラー,ランプラー,ランプラー,pokemon
シャンデラ,シャンデラ,シャンデラ,pokemon
キバゴ,キバゴ,キバゴ,pokemon
オノンド,オノンド,オノンド,pokemon
オノノクス,オノノクス,オノノクス,pokemon
クマシュン,クマシュン,クマシュン,pokemon
ツンベアー,ツンベアー,ツンベアー,pokemon
フリージオ,フリージオ,フリージオ,pokemon
チョボマキ,チョボマキ,チョボマキ,pokemon
アギルダー,アギルダー,アギルダー,pokemon
マッギョ,マッギョ,マッギョ,pokemon
マッギョ,マッギョ,マッギョ,pokemon
コジョフー,コジョフー,コジョフー,pokemon
コジョンド,コジョンド,コジョンド,pokemon
クリムガン,クリムガン,クリムガン,pokemon
ゴビット,ゴビット,ゴビット,pokemon
ゴルーグ,ゴルーグ,ゴルーグ,pokemon
コマタナ,コマタナ,コマタナ,pokemon
キリキザン,キリキザン,キリキザン,pokemon
バッフロン,バッフロン,バッフロン,pokemon
ワシボン,ワシボン,ワシボン,pokemon
ウォーグル,ウォーグル,ウォーグル,pokemon
ウォーグル,ウォーグル,ウォーグル,pokemon
バルチャイ,バルチャイ,バルチャイ,pokemon
バルジーナ,バルジーナ,バルジーナ,pokemon
クイタラン,クイタラン,クイタラン,pokemon
アイアント,アイアント,アイアント,pokemon
モノズ,モノズ,モノズ,pokemon
ジヘッド,ジヘッド,ジヘッド,pokemon
サザンドラ,サザンドラ,サザンドラ,pokemon
メラルバ,メラルバ,メラルバ,pokemon
ウルガモス,ウルガモス,ウルガモス,pokemon
コバルオン,コバルオン,コバルオン,pokemon
テラキオン,テラキオン,テラキオン,pokemon
ビリジオン,ビリジオン,ビリジオン,pokemon
トルネロス,トルネロス,トルネロス,pokemon
トルネロス,トルネロス,トルネロス,pokemon
ボルトロス,ボルトロス,ボルトロス,pokemon
ボルトロス,ボルトロス,ボルトロス,pokemon
レシラム,レシラム,レシラム,pokemon
ゼクロム,ゼクロム,ゼクロム,pokemon
ランドロス,ランドロス,ランドロス,pokemon
ランドロス,ランドロス,ランドロス,pokemon
キュレム,キュレム,キュレム,pokemon
キュレム,キュレム,キュレム,pokemon
キュレム,キュレム,キュレム,pokemon
ケルディオ,ケルディオ,ケルディオ,pokemon
ケルディオ,ケルディオ,ケルディオ,pokemon
メロエッタ,メロエッタ,メロエッタ,pokemon
メロエッタ,メロエッタ,メロエッタ,pokemon
ゲノセクト,ゲノセクト,ゲノセクト,pokemon
ハリマロン,ハリマロン,ハリマロン,pokemon
ハリボーグ,ハリボーグ,ハリボーグ,pokemon
ブリガロン,ブリガロン,ブリガロン,pokemon
フォッコ,フォッコ,フォッコ,pokemon
テールナー,テールナー,テールナー,pokemon
マフォクシー,マフォクシー,マフォクシー,pokemon
ケロマツ,ケロマツ,ケロマツ,pokemon
ゲコガシラ,ゲコガシラ,ゲコガシラ,pokemon
ゲッコウガ,ゲッコウガ,ゲッコウガ,pokemon
ゲッコウガ,ゲッコウガ,ゲッコウガ,pokemon
ホルビー,ホルビー,ホルビー,pokemon
ホルード,ホルード,ホルード,pokemon
ヤヤコマ,ヤヤコマ,ヤヤコマ,pokemon
ヒノヤコマ,ヒノヤコマ,ヒノヤコマ,pokemon
ファイアロー,ファイアロー,ファイアロー,pokemon
コフキムシ,コフキムシ,コフキムシ,pokemon
コフーライ,コフーライ,コフーライ,pokemon
ビビヨン,ビビヨン,ビビヨン,pokemon
シシコ,シシコ,シシコ,pokemon
カエンジシ,カエンジシ,カエンジシ,pokemon
フラベベ,フラベベ,フラベベ,pokemon
フラエッテ,フラエッテ,フラエッテ,pokemon
フラージェス,フラージェス,フラージェス,pokemon
メェークル,メェークル,メェークル,pokemon
ゴーゴート,ゴーゴート,ゴーゴート,pokemon
ヤンチャム,ヤンチャム,ヤンチャム,pokemon
ゴロンダ,ゴロンダ,ゴロンダ,pokemon
トリミアン,トリミアン,トリミアン,pokemon
ニャスパー,ニャスパー,ニャスパー,pokemon
ニャオニクス,ニャオニクス,ニャオニクス,pokemon
ニャオニクス,ニャオニクス,ニャオニクス,pokemon
ヒトツキ,ヒトツキ,ヒトツキ,pokemon
ニダンギル,ニダンギル,ニダンギル,pokemon
ギルガルド,ギルガルド,ギルガルド,pokemon
ギルガルド,ギルガルド,ギルガルド,pokemon
シュシュプ,シュシュプ,シュシュプ,pokemon
フレフワン,フレフワン,フレフワン,pokemon
ペロッパフ,ペロッパフ,ペロッパフ,pokemon
ペロリーム,ペロリーム,ペロリーム,pokemon
マーイーカ,マーイーカ,マーイーカ,pokemon
カラマネロ,カラマネロ,カラマネロ,pokemon
カメテテ,カメテテ,カメテテ,pokemon
ガメノデス,ガメノデス,ガメノデス,pokemon
クズモー,クズモー,クズモー,pokemon
ドラミドロ,ドラミドロ,ドラミドロ,pokemon
ウデッポウ,ウデッポウ,ウデッポウ,pokemon
ブロスター,ブロスター,ブロスター,pokemon
エリキテル,エリキテル,エリキテル,pokemon
エレザード,エレザード,エレザード,pokemon
チゴラス,チゴラス,チゴラス,pokemon
ガチゴラス,ガチゴラス,ガチゴラス,pokemon
アマルス,アマルス,アマルス,pokemon
アマルルガ,アマルルガ,アマルルガ,pokemon
ニンフィア,ニンフィア,ニンフィア,pokemon
ルチャブル,ルチャブル,ルチャブル,pokemon
デデンネ,デデンネ,デデンネ,pokemon
メレシー,メレシー,メレシー,pokemon
ヌメラ,ヌメラ,ヌメラ,pokemon
ヌメイル,ヌメイル,ヌメイル,pokemon
ヌメイル,ヌメイル,ヌメイル,pokemon
ヌメルゴン,ヌメルゴン,ヌメルゴン,pokemon
ヌメルゴン,ヌメルゴン,ヌメルゴン,pokemon
クレッフィ,クレッフィ,クレッフィ,pokemon
ボクレー,ボクレー,ボクレー,pokemon
オーロット,オーロット,オーロット,pokemon
バケッチャ,バケッチャ,バケッチャ,pokemon
バケッチャ,バケッチャ,バケッチャ,pokemon
バケッチャ,バケッチャ,バケッチャ,pokemon
バケッチャ,バケッチャ,バケッチャ,pokemon
パンプジン,パンプジン,パンプジン,pokemon
パンプジン,パンプジン,パンプジン,pokemon
パンプジン,パンプジン,パンプジン,pokemon
パンプジン,パンプジン,パンプジン,pokemon
カチコール,カチコール,カチコール,pokemon
クレベース,クレベース,クレベース,pokemon
クレベース,クレベース,クレベース,pokemon
オンバット,オンバット,オンバット,pokemon
オンバーン,オンバーン,オンバーン,pokemon
ゼルネアス,ゼルネアス,ゼルネアス,pokemon
イベルタル,イベルタル,イベルタル,pokemon
ジガルデ,ジガルデ,ジガルデ,pokemon
ジガルデ,ジガルデ,ジガルデ,pokemon
ジガルデ,ジガルデ,ジガルデ,pokemon
ディアンシー,ディアンシー,ディアンシー,pokemon
メガディアンシー,メガディアンシー,メガディアンシー,pokemon
フーパ,フーパ,フーパ,pokemon
フーパ,フーパ,フーパ,pokemon
ボルケニオン,ボルケニオン,ボルケニオン,pokemon
モクロー,モクロー,モクロー,pokemon
フクスロー,フクスロー,フクスロー,pokemon
ジュナイパー,ジュナイパー,ジュナイパー,pokemon
ジュナイパー,ジュナイパー,ジュナイパー,pokemon
ニャビー,ニャビー,ニャビー,pokemon
ニャヒート,ニャヒート,ニャヒート,pokemon
ガオガエン,ガオガエン,ガオガエン,pokemon
アシマリ,アシマリ,アシマリ,pokemon
オシャマリ,オシャマリ,オシャマリ,pokemon
アシレーヌ,アシレーヌ,アシレーヌ,pokemon
ツツケラ,ツツケラ,ツツケラ,pokemon
ケララッパ,ケララッパ,ケララッパ,pokemon
