pokedexId,beforePokedexId,candy,evolutionItems,buddy,specialAction,lureModules,tradeEvolution,evoAnnotations,canGoEvo
0504N01,,0,,,,,,,FALSE
0505N01,0504N01,50,,,,,,,TRUE
0506N01,,0,,,,,,,FALSE
0507N01,0506N01,25,,,,,,,TRUE
0508N01,0507N01,100,,,,,,,TRUE
0509N01,,0,,,,,,,FALSE
0510N01,0509N01,50,,,,,,,TRUE
0511N01,,0,,,,,,,FALSE
0512N01,0511N01,50,イッシュのいし1コ,,,,,,TRUE
0513N01,,0,,,,,,,FALSE
0514N01,0513N01,50,イッシュのいし1コ,,,,,,TRUE
0515N01,,0,,,,,,,FALSE
0516N01,0515N01,50,イッシュのいし1コ,,,,,,TRUE
0517N01,,0,,,,,,,FALSE
0518N01,0517N01,50,イッシュのいし1コ,,,,,,TRUE
0519N01,,0,,,,,,,FALSE
0520N01,0519N01,12,,,,,,,TRUE
0521N01,0520N01,50,,,,,,,TRUE
0522N01,,0,,,,,,,FALSE
0523N01,0522N01,50,,,,,,,TRUE
0524N01,,0,,,,,,,FALSE
0525N01,0524N01,50,,,,,,,TRUE
0526N01,0525N01,200,,,,,交換後はアメ0個,,TRUE
0527N01,,0,,,,,,,FALSE
0528N01,0527N01,50,,1km歩く,,,,,TRUE
0529N01,,0,,,,,,,FALSE
0530N01,0529N01,50,,,,,,,TRUE
0531N01,,0,,,,,,,FALSE
0531M01,,0,,,,,,,FALSE
0532N01,,0,,,,,,,FALSE
0533N01,0532N01,50,,,,,,,TRUE
0534N01,0533N01,200,,,,,交換後はアメ0個,,TRUE
0535N01,,0,,,,,,,FALSE
0536N01,0535N01,25,,,,,,,TRUE
0537N01,0536N01,100,,,,,,,TRUE
0538N01,,0,,,,,,,FALSE
0539N01,,0,,,,,,,FALSE
0540N01,,0,,,,,,,FALSE
0541N01,0540N01,25,,,,,,,TRUE
0542N01,0541N01,100,,,,,,,TRUE
0543N01,,0,,,,,,,FALSE
0544N01,0543N01,25,,,,,,,TRUE
0545N01,0544N01,100,,,,,,,TRUE
0546N01,,0,,,,,,,FALSE
0547N01,0546N01,50,たいようのいし1コ,,,,,,TRUE
0548N01,,0,,,,,,,FALSE
0549N01,0548N01,50,たいようのいし1コ,,,,,,TRUE
0549H01,0548N01,50,たいようのいし1コ,,,,,,TRUE
0550N01,,0,,,,,,,FALSE
0550N02,,0,,,,,,,FALSE
0550N03,,0,,,,,,,FALSE
0551N01,,0,,,,,,,FALSE
0552N01,0551N01,25,,,,,,,TRUE
0553N01,0552N01,100,,,,,,,TRUE
0554N01,,0,,,,,,,FALSE
0554G01,,0,,,,,,,FALSE
0555N01,0554N01,50,,,,,,,TRUE
0555N02,,0,,,,,,,FALSE
0555G01,0554G01,50,,,,,,,TRUE
0555G02,,0,,,,,,,FALSE
0556N01,,0,,,,,,,FALSE
0557N01,,0,,,,,,,FALSE
0558N01,0557N01,50,,,,,,,TRUE
0559N01,,0,,,,,,,FALSE
0560N01,0559N01,50,,,,,,,TRUE
0561N01,,0,,,,,,,FALSE
0562N01,,0,,,,,,,FALSE
0562G01,,0,,,,,,,FALSE
0563N01,0562N01,50,,,,,,,TRUE
0564N01,,0,,,,,,,FALSE
0565N01,0564N01,50,,,,,,,TRUE
0566N01,,0,,,,,,,FALSE
0567N01,0566N01,50,,,,,,,TRUE
0568N01,,0,,,,,,,FALSE
0569N01,0568N01,50,,,,,,,TRUE
0570N01,,0,,,,,,,FALSE
0570H01,,0,,,,,,,FALSE
0571N01,0570N01,50,,,,,,,TRUE
0571H01,0570H01,0,,,,,,,TRUE
0572N01,,0,,,,,,,FALSE
0573N01,0572N01,50,イッシュのいし1コ,,,,,,TRUE
0574N01,,0,,,,,,,FALSE
0575N01,,0,,,,,,,FALSE
0576N01,0575N01,100,,,,,,,TRUE
0577N01,,0,,,,,,,FALSE
0578N01,0577N01,25,,,,,,,TRUE
0579N01,0578N01,100,,,,,,,TRUE
0580N01,,0,,,,,,,FALSE
0581N01,0580N01,50,,,,,,,TRUE
0582N01,,0,,,,,,,FALSE
0583N01,0582N01,25,,,,,,,TRUE
0584N01,0583N01,100,,,,,,,TRUE
0585N01,,0,,,,,,,FALSE
0585N02,,0,,,,,,,FALSE
0585N03,,0,,,,,,,FALSE
0585N04,,0,,,,,,,FALSE
0586N01,0585N01,50,,,,,,,TRUE
0586N02,0585N02,50,,,,,,,TRUE
0586N03,0585N03,50,,,,,,,TRUE
0586N04,0585N04,50,,,,,,,TRUE
0587N01,,0,,,,,,,FALSE
0588N01,,0,,,,,,,FALSE
0589N01,0588N01,200,,,,,交換後はアメ0個,,TRUE
0590N01,,0,,,,,,,FALSE
0591N01,0590N01,50,,,,,,,TRUE
0592N01,,0,,,,,,,FALSE
0592N02,,0,,,,,,,FALSE
0593N01,0592N01,50,,,,,,,TRUE
0593N02,0592N02,50,,,,,,,TRUE
0594N01,,0,,,,,,,FALSE
0595N01,,0,,,,,,,FALSE
0596N01,0595N01,50,,,,,,,TRUE
0597N01,,0,,,,,,,FALSE
0598N01,0597N01,50,,,,,,,TRUE
0599N01,,0,,,,,,,FALSE
0600N01,0599N01,25,,,,,,,TRUE
0601N01,0600N01,100,,,,,,,TRUE
0602N01,,0,,,,,,,FALSE
0603N01,0602N01,25,,,,,,,TRUE
0604N01,0603N01,100,イッシュのいし1コ,,,,,,TRUE
0605N01,,0,,,,,,,FALSE
0606N01,0605N01,50,,,,,,,TRUE
0607N01,,0,,,,,,,FALSE
0608N01,0607N01,25,,,,,,,TRUE
0609N01,0608N01,100,イッシュのいし1コ,,,,,,TRUE
0610N01,,0,,,,,,,FALSE
0611N01,0610N01,25,,,,,,,TRUE
0612N01,0611N01,100,,,,,,,TRUE
0613N01,,0,,,,,,,FALSE
0614N01,0613N01,50,,,,,,,TRUE
0615N01,,0,,,,,,,FALSE
0616N01,,0,,,,,,,FALSE
0617N01,0616N01,200,,,,,交換後はアメ0個,,TRUE
0618N01,,0,,,,,,,FALSE
0618G01,,0,,,,,,,FALSE
0619N01,,0,,,,,,,FALSE
0620N01,0619N01,50,,,,,,,TRUE
0621N01,,0,,,,,,,FALSE
0622N01,,0,,,,,,,FALSE
0623N01,0622N01,50,,,,,,,TRUE
0624N01,,0,,,,,,,FALSE
0625N01,0624N01,50,,,,,,,TRUE
0626N01,,0,,,,,,,FALSE
0627N01,,0,,,,,,,FALSE
0628N01,0627N01,50,,,,,,,TRUE
0628H01,0627N01,0,,,,,,ポケモンGOでは、ワシボンはヒスイウォーグルに進化しない。,FALSE
0629N01,,0,,,,,,,FALSE
0630N01,0629N01,50,,,,,,,TRUE
0631N01,,0,,,,,,,FALSE
0632N01,,0,,,,,,,FALSE
0633N01,,0,,,,,,,FALSE
0634N01,0633N01,25,,,,,,,TRUE
0635N01,0634N01,100,,,,,,,TRUE
0636N01,,0,,,,,,,FALSE
0637N01,0636N01,400,,,,,,,TRUE
0638N01,,0,,,,,,,FALSE
0639N01,,0,,,,,,,FALSE
0640N01,,0,,,,,,,FALSE
0641N01,,0,,,,,,,FALSE
0641N02,,0,,,,,,,FALSE
0642N01,,0,,,,,,,FALSE
0642N02,,0,,,,,,,FALSE
0643N01,,0,,,,,,,FALSE
0644N01,,0,,,,,,,FALSE
0645N01,,0,,,,,,,FALSE
0645N02,,0,,,,,,,FALSE
0646N01,,0,,,,,,,FALSE
0646N02,,0,,,,,,,FALSE
0646N03,,0,,,,,,,FALSE
0647N01,,0,,,,,,,FALSE
0647N02,,0,,,,,,,FALSE
0648N01,,0,,,,,,,FALSE
0648N02,,0,,,,,,,FALSE
0649N01,,0,,,,,,,FALSE
0650N01,,0,,,,,,,FALSE
0651N01,0650N01,25,,,,,,,TRUE
0652N01,0651N01,100,,,,,,,TRUE
0653N01,,0,,,,,,,FALSE
0654N01,0653N01,25,,,,,,,TRUE
0655N01,0654N01,100,,,,,,,TRUE
0656N01,,0,,,,,,,FALSE
0657N01,0656N01,25,,,,,,,TRUE
0658N01,0657N01,100,,,,,,,TRUE
0658N02,0657N01,100,,,,,,,TRUE
0659N01,,0,,,,,,,FALSE
0660N01,0659N01,50,,,,,,,TRUE
0661N01,,0,,,,,,,FALSE
0662N01,0661N01,25,,,,,,,TRUE
0663N01,0662N01,100,,,,,,,TRUE
0664N01,,0,,,,,,,FALSE
0665N01,0664N01,25,,,,,,,TRUE
0666N01,0665N01,100,,,,,,,TRUE
0667N01,,0,,,,,,,FALSE
0668N01,0667N01,50,,,オスのみ,,,,TRUE
0668N02,0667N01,50,,,メスのみ,,,,TRUE
0669N01,,0,,,,,,,FALSE
0670N01,0669N01,25,,,,,,,TRUE
0671N01,0670N01,100,,ハートを20個を獲得する,,,,,TRUE
0672N01,,0,,,,,,,FALSE
0673N01,0672N01,0,,,,,,,TRUE
0674N01,,0,,,,,,,FALSE
0675N01,0674N01,50,,あくタイプを32匹捕まえる,,,,,TRUE
0676N01,,0,,,,,,,FALSE
0677N01,,0,,,,,,,FALSE
0678N01,0677N01,50,,,オスのみ,,,,TRUE
0678N02,0677N01,50,,,メスのみ,,,,TRUE
0679N01,,0,,,,,,,FALSE
0680N01,0679N01,0,,,,,,,TRUE
0681N01,0680N01,0,,,,,,,TRUE
0681N02,0680N01,0,,,,,,,TRUE
0682N01,,0,,,,,,,FALSE
0683N01,0682N01,50,,おこうを使用する,,,,,TRUE
0684N01,,0,,,,,,,FALSE
0685N01,0684N01,50,,おやつを25個あげる,,,,,TRUE
0686N01,,0,,,,,,,FALSE
0687N01,0686N01,50,,,端末を上下逆さまにする,,,,TRUE
0688N01,,0,,,,,,,FALSE
0689N01,0688N01,50,,,,,,,TRUE
0690N01,,0,,,,,,,FALSE
0691N01,0690N01,50,,,,,,,TRUE
0692N01,,0,,,,,,,FALSE
0693N01,0692N01,50,,,,,,,TRUE
0694N01,,0,,,,,,,FALSE
0695N01,0694N01,50,たいようのいし1コ,,,,,,TRUE
0696N01,,0,,,,,,,FALSE
0697N01,0696N01,50,,,昼のみ,,,,TRUE
0698N01,,0,,,,,,,FALSE
0699N01,0698N01,50,,,夜のみ,,,,TRUE
0700N01,0133N01,25,,ハートを70個獲得する,,,,,TRUE
0701N01,,0,,,,,,,FALSE
0702N01,,0,,,,,,,FALSE
0703N01,,0,,,,,,,FALSE
0704N01,,0,,,,,,,FALSE
0705N01,0704N01,25,,,,,,,TRUE
0705H01,0704N01,0,,,,,,,FALSE
0706N01,0705N01,100,,,,レイニールアーを使用したポケストの近く,,,TRUE
0706H01,0705H01,0,,,,,,,FALSE
0707N01,,0,,,,,,,FALSE
0708N01,,0,,,,,,,FALSE
0709N01,0708N01,200,,,,,交換後はアメ0個,,TRUE
0710N01,,0,,,,,,,FALSE
0710N02,,0,,,,,,,FALSE
0710N03,,0,,,,,,,FALSE
0710N04,,0,,,,,,,FALSE
0711N01,0710N01,200,,,,,交換後はアメ0個,,TRUE
0711N02,0710N02,200,,,,,交換後はアメ0個,,TRUE
0711N03,0710N03,200,,,,,交換後はアメ0個,,TRUE
0711N04,0710N04,200,,,,,交換後はアメ0個,,TRUE
0712N01,,0,,,,,,,FALSE
0713N01,0712N01,50,,,,,,,TRUE
0713H01,0712N01,0,,,,,,ポケモンGOでは、カチコールはヒスイクレベースに進化しない。,FALSE
0714N01,,0,,,,,,,FALSE
0715N01,0714N01,400,,,,,,,TRUE
0716N01,,0,,,,,,,FALSE
0717N01,,0,,,,,,,FALSE
0718N01,,0,,,,,,,FALSE
0718N02,,0,,,,,,,FALSE
0718N03,,0,,,,,,,FALSE
0719N01,,0,,,,,,,FALSE
0719M01,,0,,,,,,,FALSE
0720N01,,0,,,,,,,FALSE
0720N02,,0,,,,,,,FALSE
0721N01,,0,,,,,,,FALSE
0722N01,,0,,,,,,,FALSE
0723N01,0722N01,25,,,,,,,TRUE
0724N01,0723N01,100,,,,,,,TRUE
0724H01,0723N01,0,,,,,,ポケモンGOでは、もくろーはヒスイジュナイパーに進化しない。,FALSE
0725N01,,0,,,,,,,FALSE
0726N01,0725N01,25,,,,,,,TRUE
0727N01,0726N01,100,,,,,,,TRUE
0728N01,,0,,,,,,,FALSE
0729N01,0728N01,25,,,,,,,TRUE
0730N01,0729N01,100,,,,,,,TRUE
0731N01,,0,,,,,,,FALSE
0732N01,0731N01,25,,,,,,,TRUE
0733N01,0732N01,100,,,,,,,TRUE
0734N01,,0,,,,,,,FALSE
0735N01,0734N01,50,,,昼のみ,,,,TRUE
0736N01,,0,,,,,,,FALSE
0737N01,0736N01,25,,,,,,,TRUE
0738N01,0737N01,100,,,,マグネットルアーを使用したポケストの近く,,,TRUE
0739N01,,0,,,,,,,FALSE
0740N01,0739N01,50,,,,アイスルアーを使用したポケストの近く,,,TRUE
0741N01,,0,,,,,,,FALSE
0741N02,,0,,,,,,,FALSE
0741N03,,0,,,,,,,FALSE
0741N04,,0,,,,,,,FALSE
0742N01,,0,,,,,,,FALSE
0743N01,0742N01,50,,,,,,,TRUE
0744N01,,0,,,,,,,FALSE
0745N01,0744N01,50,,,昼のみ,,,,TRUE
0745N02,0744N01,50,,,夜のみ,,,,TRUE
0745N03,0744N01,0,,,,,,,TRUE
0746N01,,0,,,,,,,FALSE
0746N02,,0,,,,,,,FALSE
0747N01,,0,,,,,,,FALSE
0748N01,0747N01,50,,,,,,,TRUE
0749N01,,0,,,,,,,FALSE
0750N01,0749N01,0,,,,,,,TRUE
0751N01,,0,,,,,,,FALSE
0752N01,0751N01,50,,,,,,,TRUE
0753N01,,0,,,,,,,FALSE
0754N01,0753N01,50,,,昼のみ,,,,TRUE
0755N01,,0,,,,,,,FALSE
0756N01,0755N01,50,,,,,,,TRUE
0757N01,,0,,,,,,,FALSE
0758N01,0757N01,50,,,メスのみ,,,,TRUE
0759N01,,0,,,,,,,FALSE
0760N01,0759N01,400,,,,,,,TRUE
0761N01,,0,,,,,,,FALSE
0762N01,0761N01,25,,,,,,,TRUE
0763N01,0762N01,100,,,,,,,TRUE
0764N01,,0,,,,,,,FALSE
0765N01,,0,,,,,,,FALSE
0766N01,,0,,,,,,,FALSE
0767N01,,0,,,,,,,FALSE
0768N01,0767N01,400,,,,,,,TRUE
0769N01,,0,,,,,,,FALSE
0770N01,0769N01,50,,,,,,,TRUE
0771N01,,0,,,,,,,FALSE
0772N01,,0,,,,,,,FALSE
0773N01,0772N01,0,,,,,,,TRUE
0774N01,,0,,,,,,,FALSE
0774N02,,0,,,,,,,FALSE
0775N01,,0,,,,,,,FALSE
0776N01,,0,,,,,,,FALSE
0777N01,,0,,,,,,,FALSE
0778N01,,0,,,,,,,FALSE
0779N01,,0,,,,,,,FALSE
0780N01,,0,,,,,,,FALSE
0781N01,,0,,,,,,,FALSE
0782N01,,0,,,,,,,FALSE
0783N01,0782N01,25,,,,,,,TRUE
0784N01,0783N01,100,,,,,,,TRUE
0785N01,,0,,,,,,,FALSE
0786N01,,0,,,,,,,FALSE
0787N01,,0,,,,,,,FALSE
0788N01,,0,,,,,,,FALSE
0789N01,,0,,,,,,,FALSE
0790N01,0789N01,25,,,,,,,TRUE
0791N01,0790N01,100,,,昼のみ,,,,TRUE
0792N01,0790N01,100,,,夜のみ,,,,TRUE
0793N01,,0,,,,,,,FALSE
0794N01,,0,,,,,,,FALSE
0795N01,,0,,,,,,,FALSE
0796N01,,0,,,,,,,FALSE
0797N01,,0,,,,,,,FALSE
0798N01,,0,,,,,,,FALSE
0799N01,,0,,,,,,,FALSE
0800N01,,0,,,,,,,FALSE
0800N02,,0,,,,,,,FALSE
0800N03,,0,,,,,,,FALSE
0800N04,,0,,,,,,,FALSE
0801N01,,0,,,,,,,FALSE
0802N01,,0,,,,,,,FALSE
0803N01,,0,,,,,,,FALSE
0804N01,0803N01,0,,,,,,,TRUE
0805N01,,0,,,,,,,FALSE
0806N01,,0,,,,,,,FALSE
0807N01,,0,,,,,,,FALSE
0808N01,,0,,,,,,,FALSE
0809N01,0808N01,400,,,,,,,TRUE
0810N01,,0,,,,,,,FALSE
0811N01,0810N01,0,,,,,,,TRUE
0812N01,0811N01,0,,,,,,,TRUE
0813N01,,0,,,,,,,FALSE
0814N01,0813N01,0,,,,,,,TRUE
0815N01,0814N01,0,,,,,,,TRUE
0816N01,,0,,,,,,,FALSE
0817N01,0816N01,0,,,,,,,TRUE
0818N01,0817N01,0,,,,,,,TRUE
0819N01,,0,,,,,,,FALSE
0820N01,0819N01,50,,,,,,,TRUE
0821N01,,0,,,,,,,FALSE
0822N01,0821N01,0,,,,,,,TRUE
0823N01,0822N01,0,,,,,,,TRUE
0824N01,,0,,,,,,,FALSE
0825N01,0824N01,0,,,,,,,TRUE
0826N01,0825N01,0,,,,,,,TRUE
0827N01,,0,,,,,,,FALSE
0828N01,0827N01,0,,,,,,,TRUE
0829N01,,0,,,,,,,FALSE
0830N01,0829N01,0,,,,,,,TRUE
0831N01,,0,,,,,,,FALSE
0832N01,0831N01,50,,,,,,,TRUE
0833N01,,0,,,,,,,FALSE
0834N01,0833N01,0,,,,,,,TRUE
0835N01,,0,,,,,,,FALSE
0836N01,0835N01,0,,,,,,,TRUE
0837N01,,0,,,,,,,FALSE
0838N01,0837N01,0,,,,,,,TRUE
0839N01,0838N01,0,,,,,,,TRUE
0840N01,,0,,,,,,,FALSE
0841N01,0840N01,0,,,,,,,TRUE
0842N01,0840N01,0,,,,,,,TRUE
0843N01,,0,,,,,,,FALSE
0844N01,0843N01,0,,,,,,,TRUE
0845N01,,0,,,,,,,FALSE
0846N01,,0,,,,,,,FALSE
0847N01,0846N01,0,,,,,,,TRUE
0848N01,,0,,,,,,,FALSE
0849N01,0848N01,0,,,,,,,TRUE
0849N02,0848N01,0,,,,,,,TRUE
0850N01,,0,,,,,,,FALSE
0851N01,0850N01,0,,,,,,,TRUE
0852N01,,0,,,,,,,FALSE
0853N01,0852N01,0,,,,,,,TRUE
0854N01,,0,,,,,,,FALSE
0854N02,,0,,,,,,,FALSE
0855N01,0854N01,0,,,,,,,TRUE
0855N02,0854N02,0,,,,,,,TRUE
0856N01,,0,,,,,,,FALSE
0857N01,0856N01,0,,,,,,,TRUE
0858N01,0857N01,0,,,,,,,TRUE
0859N01,,0,,,,,,,FALSE
0860N01,0859N01,0,,,,,,,TRUE
0861N01,0860N01,0,,,,,,,TRUE
0862N01,0264G01,100,,,,,,,TRUE
0863N01,0052G01,50,,,,,,,TRUE
0864N01,,0,,,,,,,FALSE
0865N01,0083G01,50,,エクセレントスローを10回投げる,,,,,TRUE
0866N01,0122G01,50,,,,,,,TRUE
0867N01,0562G01,50,,レイドバトルに10回勝利する,,,,,TRUE
0868N01,,0,,,,,,,FALSE
0869N01,0868N01,0,,,,,,,TRUE
0870N01,,0,,,,,,,FALSE
0871N01,,0,,,,,,,FALSE
0872N01,,0,,,,,,,FALSE
0873N01,0872N01,0,,,,,,,TRUE
0874N01,,0,,,,,,,FALSE
0875N01,,0,,,,,,,FALSE
0875N02,,0,,,,,,,FALSE
0876N01,,0,,,,,,,FALSE
0876N02,,0,,,,,,,FALSE
0877N01,,0,,,,,,,FALSE
0877N02,,0,,,,,,,FALSE
0878N01,,0,,,,,,,FALSE
0879N01,0878N01,0,,,,,,,TRUE
0880N01,,0,,,,,,,FALSE
0881N01,,0,,,,,,,FALSE
0882N01,,0,,,,,,,FALSE
0883N01,,0,,,,,,,FALSE
0884N01,,0,,,,,,,FALSE
0885N01,,0,,,,,,,FALSE
0886N01,0885N01,0,,,,,,,TRUE
0887N01,0886N01,0,,,,,,,TRUE
0888N01,,0,,,,,,,FALSE
0888N02,,0,,,,,,,FALSE
0889N01,,0,,,,,,,FALSE
0889N02,,0,,,,,,,FALSE
0890N01,,0,,,,,,,FALSE
0891N01,,0,,,,,,,FALSE
0892N01,0891N01,0,,,,,,,TRUE
0892N02,0891N01,0,,,,,,,TRUE
0893N01,,0,,,,,,,FALSE
0894N01,,0,,,,,,,FALSE
0895N01,,0,,,,,,,FALSE
0896N01,,0,,,,,,,FALSE
0897N01,,0,,,,,,,FALSE
0898N01,,0,,,,,,,FALSE
0898N02,,0,,,,,,,FALSE
0898N03,,0,,,,,,,FALSE
0899N01,0234N01,0,,,,,,,TRUE
0900N01,0123N01,50,メタルコート1コ,,,,,,TRUE
0901N01,0217N01,100,,,満月時,,,,TRUE
0902N01,0550N03,0,,,,,,,TRUE
0902N02,0550N03,0,,,,,,,TRUE
0903N01,0215H01,100,,7km歩く,昼のみ,,,,TRUE
0904N01,0211H01,50,,レイドバトルに10回勝利する,,,,,TRUE
0905N01,,0,,,,,,,FALSE
0905N02,,0,,,,,,,FALSE
0906N01,,0,,,,,,,FALSE
0907N01,0906N01,0,,,,,,,TRUE
0908N01,0907N01,0,,,,,,,TRUE
0909N01,,0,,,,,,,FALSE
0910N01,0909N01,0,,,,,,,TRUE
0911N01,0910N01,0,,,,,,,TRUE
0912N01,,0,,,,,,,FALSE
0913N01,0912N01,0,,,,,,,TRUE
0914N01,0913N01,0,,,,,,,TRUE
0915N01,,0,,,,,,,FALSE
0916N01,0915N01,0,,,,,,,TRUE
0916N02,0915N01,0,,,,,,,TRUE
0917N01,,0,,,,,,,FALSE
0918N01,0917N01,0,,,,,,,TRUE
0919N01,,0,,,,,,,FALSE
0920N01,0919N01,0,,,,,,,TRUE
0921N01,,0,,,,,,,FALSE
0922N01,0921N01,0,,,,,,,TRUE
0923N01,0922N01,0,,,,,,,TRUE
0924N01,,0,,,,,,,FALSE
0925N01,0923N01,0,,,,,,,TRUE
0925N02,0924N01,0,,,,,,,TRUE
0926N01,,0,,,,,,,FALSE
0927N01,0926N01,0,,,,,,,TRUE
0928N01,,0,,,,,,,FALSE
0929N01,0928N01,0,,,,,,,TRUE
0930N01,0929N01,0,,,,,,,TRUE
0931N01,,0,,,,,,,FALSE
0931N02,,0,,,,,,,FALSE
0931N03,,0,,,,,,,FALSE
0931N04,,0,,,,,,,FALSE
0932N01,,0,,,,,,,FALSE
0933N01,0932N01,0,,,,,,,TRUE
0934N01,0933N01,0,,,,,,,TRUE
0935N01,,0,,,,,,,FALSE
0936N01,0935N01,0,,,,,,,TRUE
0937N01,0935N01,0,,,,,,,TRUE
0938N01,,0,,,,,,,FALSE
0939N01,0938N01,0,,,,,,,TRUE
0940N01,,0,,,,,,,FALSE
0941N01,0940N01,0,,,,,,,TRUE
0942N01,,0,,,,,,,FALSE
0943N01,0942N01,0,,,,,,,TRUE
0944N01,,0,,,,,,,FALSE
0945N01,0944N01,0,,,,,,,TRUE
0946N01,,0,,,,,,,FALSE
0947N01,0946N01,0,,,,,,,TRUE
0948N01,,0,,,,,,,FALSE
0949N01,0948N01,0,,,,,,,TRUE
0950N01,,0,,,,,,,FALSE
0951N01,,0,,,,,,,FALSE
0952N01,0951N01,0,,,,,,,TRUE
0953N01,,0,,,,,,,FALSE
0954N01,0953N01,0,,,,,,,TRUE
0955N01,,0,,,,,,,FALSE
0956N01,0955N01,0,,,,,,,TRUE
0957N01,,0,,,,,,,FALSE
0958N01,0957N01,0,,,,,,,TRUE
0959N01,0958N01,0,,,,,,,TRUE
0960N01,,0,,,,,,,FALSE
0961N01,0960N01,0,,,,,,,TRUE
0962N01,,0,,,,,,,FALSE
0963N01,,0,,,,,,,FALSE
0964N01,0963N01,0,,,,,,,TRUE
0964N02,,0,,,,,,,FALSE
0965N01,,0,,,,,,,FALSE
0966N01,0965N01,0,,,,,,,TRUE
0967N01,,0,,,,,,,FALSE
0968N01,,0,,,,,,,FALSE
0969N01,,0,,,,,,,FALSE
0970N01,0969N01,0,,,,,,,TRUE
0971N01,,0,,,,,,,FALSE
0972N01,0971N01,0,,,,,,,TRUE
0973N01,,0,,,,,,,FALSE
0974N01,,0,,,,,,,FALSE
0975N01,0974N01,0,,,,,,,TRUE
0976N01,,0,,,,,,,FALSE
0977N01,,0,,,,,,,FALSE
0978N01,,0,,,,,,,FALSE
0978N02,,0,,,,,,,FALSE
0978N03,,0,,,,,,,FALSE
0979N01,0057N01,0,,,,,,,TRUE
0980N01,0194P01,0,,,,,,,TRUE
0981N01,0203N01,0,,,,,,,TRUE
0982N01,0206N01,0,,,,,,,TRUE
0982N02,0206N01,0,,,,,,,TRUE
0983N01,0625N01,0,,,,,,,TRUE
0984N01,,0,,,,,,,FALSE
0985N01,,0,,,,,,,FALSE
0986N01,,0,,,,,,,FALSE
0987N01,,0,,,,,,,FALSE
0988N01,,0,,,,,,,FALSE
0989N01,,0,,,,,,,FALSE
0990N01,,0,,,,,,,FALSE
0991N01,,0,,,,,,,FALSE
0992N01,,0,,,,,,,FALSE
0993N01,,0,,,,,,,FALSE
0994N01,,0,,,,,,,FALSE
0995N01,,0,,,,,,,FALSE
0996N01,,0,,,,,,,FALSE
0997N01,0996N01,0,,,,,,,TRUE
0998N01,0997N01,0,,,,,,,TRUE
0999N01,,0,,,,,,,FALSE
0999N02,,0,,,,,,,FALSE
# 1000N01はサーフゴー。進化前が複数存在し、本来存在しない0999N02を割り当てている。,,0,,,,,,,
# サーフゴー(1000N01)の進化ツリーを検索した場合は、02の進化ツリーもヒットさせる。,,0,,,,,,,
1000N01,0999N01,0,,,,,,コレクレーは、はこフォルムも、とほフォルムもサーフゴーに進化する。,FALSE
1000N02,0999N02,0,,,コレクレーのコイン999枚,,,,FALSE
1001N01,,0,,,,,,,FALSE
1002N01,,0,,,,,,,FALSE
1003N01,,0,,,,,,,FALSE
1004N01,,0,,,,,,,FALSE
1005N01,,0,,,,,,,FALSE
1006N01,,0,,,,,,,FALSE
1007N01,,0,,,,,,,FALSE
1008N01,,0,,,,,,,FALSE
1009N01,,0,,,,,,,FALSE
1010N01,,0,,,,,,,FALSE
